_job_address,_job_application_deadline_date,_job_apply_email,_job_apply_type,_job_apply_url,_job_career_level,_job_category,_job_description,_job_experience,_job_expiry_date,_job_featured,_job_featured_image,_job_filled,_job_gender,_job_location,_job_map_location,_job_max_salary,_job_photos,_job_qualification,_job_salary,_job_salary_type,_job_tag,_job_title,_job_type,_job_urgent,_job_video_url
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-inspector-de-calidad-de-inocuidad-alimentaria-san-jose-en-san-jose-058F45A090C8219C61373E686DCF3405,,Asistente de Calidad (GAM),"Es el profesional a cargo de verificar que los alimentos cumplan con las normas de calidad y seguridad, desde la producción hasta el consumo.

Asegurar que se cumpla con las BPM Capacitar al personal sobre prácticas correctas.

Inspeccionar materias primas productos en proceso y producto final Supervisar condiciones de higiene, temperatura, manipulación y almacenamiento.

Verificar que no existan riesgos de contaminación biológica, química o física Evaluar estado de salud e higiene del personal (uso de uniforme, lavado de manos, entre otros) Atiende las auditorías externas o visitas de entes reguladores como el Ministerio de salud o algún otro ente regulador.",3 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"850 000,00 ₡",,Educación mínima: Educación Técnico/Profesional,"850 000,00 ₡",mensual,Costa Rica,Inspector de Calidad de Inocuidad Alimentaria - San José,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-gerente-de-tecnologias-de-la-informacion-en-san-jose-23C302BC24D836B761373E686DCF3405,,Coordinador de Infraestructura Tecnológica,"Buscamos un profesional con sólida experiencia en gestión de equipos de TI y un profundo conocimiento en tecnologías emergentes para ocupar el cargo de Gerente de Tecnologías de la Información.

En este rol, serás responsable de liderar el área de TI, supervisando proyectos de desarrollo de software, garantizando la seguridad de la información y gestionando el mantenimiento y la operatividad de los sistemas y redes de la organización.

Requisitos: Maestría en Ciencias de la Computación, Informática o áreas afines.

Mínimo 5 años de experiencia en cargos de gerencia o liderazgo en el área de Tecnologías de la Información.

Nivel intermedio de inglés, con habilidades para leer documentación técnica y participar en reuniones.

Conocimiento y experiencia en metodologías de gestión de proyectos, tanto ágiles (Scrum) como tradicionales (Waterfall, PMI, etc.).

Familiaridad con marcos de referencia para gestión de TI como ITIL, COBIT y otros estándares relacionados.

Conocimientos técnicos en redes LAN, WAN, VPN y SD
- WAN, así como en servidores, almacenamiento y gestión de bases de datos.

Dominio de herramientas de Business Intelligence, bases de datos relacionales y no relacionales, así como conocimientos en análisis de datos y técnicas de Big Data.

Conocimiento del ciclo de vida del desarrollo de software (SDLC) y comprensión básica de lenguajes de programación.

Experiencia en la implementación de controles de seguridad, manejo de estándares de ciberseguridad y uso de herramientas de protección de información.

Familiaridad con sistemas empresariales como ERP y CRM.

Indispensable contar con habilidades de liderazgo, gestión del tiempo, pensamiento crítico y habilidades de comunicación.",Mínimo 5 años de experiencia en cargos de gerencia o liderazgo en el área de Tecnologías de la Información.,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Gerente de Tecnologías de la Información,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mecanico-automotriz-motos-cuadraciclos-y-jet-ski-en-san-jose-00435F358943213761373E686DCF3405,,Mecánico automotriz,"Le corresponde el mantenimiento, reparación y diagnóstico de los sistemas de suspensión, dirección, frenos y motos, para unidades de las marcas CAN
- AM Y SEA
- DO.",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Técnico/Profesional,A convenir,mensual,Costa Rica,"Mecánico automotriz - Motos, Cuadraciclos y Jet Ski",Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-cocineroa-plus-conocimiento-en-panaderia-en-san-jose-978F293D93887B6361373E686DCF3405,,Cocinero/a - Plus conocimiento en Panadería,"1.

Preparar los alimentos y platos según solicitud del Encargado de Cocina.

2.

Velar por el adecuado cumplimiento de las tareas y sacar con éxito  la alimentación de los eventos especiales.

3.

Velar por la estricta aplicación de normas sanitarias y medidas de seguridad en el trabajo.

4.

Dirigir y ejecutar las órdenes con prontitud y eficacia.

5.

Elaborar platos según comandas, elaborar el menú completo del desayuno y atender el buffet y realizar preparaciones previas (salsas, porciones, ensaladas, entre otros).

6.

Responsabilizarse por el adecuado uso de los activos y utensilios de cocina.

7.

Reportar cualquier falla, avería y daño de los activos y utensilios de cocina al Encargado de Cocina, así como cualquier inconsistencia entre los trabajadores.

8.

Promover la mejor rotación de inventarios de la cocina y el uso de los productos, evitando el desperdicio de materias primas.

9.

Cumplir y velar porque todo el equipo de trabajo cumpla con los estándares de los platos (porciones, guarniciones, limpieza, decoración, sabor, según lo establezca el encargado de cocina.

10.

Cualquier otra función inherente al puesto de Cocinero/a y al área en general de cocina.",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,Cocinero/a - Plus conocimiento en Panadería,Tiempo Completo,1,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-de-servicio-al-cliente-en-taller-automotriz-curridabat-en-curridabat-D22B280410C42A2261373E686DCF3405,"Se requiere Asesor de Servicio Senior, con experiencia en el sector Automotriz, de preferencia con conocimientos...",Asesor  de servicio al cliente  en Taller Automotriz - Curridabat,"- 2 años de experiencia en servicio al cliente, de preferencia en el ámbito automotriz
- Secundaria completa, deseable técnico automotriz o con conocimientos de mecánica automotriz
- Manejo de Office
- Licencia b1 al dia y facilidad de manejar vehículos manuales y automáticos
- Disponibilidad de trabajar en Curridabat de lunes a sábado Salario base + comisiones","- 2 años de experiencia en servicio al cliente, de preferencia en el ámbito automotriz",2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,"475 002,00 ₡",,Educación mínima: Educación Técnico/Profesional,"475 002,00 ₡",mensual,Costa Rica,Asesor  de servicio al cliente  en Taller Automotriz - Curridabat,Tiempo Completo,0,
Escazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-cocina-mesa-fria-masculino-mesa-fria-en-escazu-0766CF29F61DB28261373E686DCF3405,,Cocina Mesa Fría - masculino/ mesa fria,"Conocimiento de ensaladas, samdiwch
- carpaccios
- Conocimiento en ceviches 2 años de experiencia en puestos a fin Disponibilidad inmediata Horarios rotativos",2 años de experiencia en puestos a fin,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Escazú,Escazú,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Cocina Mesa Fría - masculino/ mesa fria,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-promotora-asesor-de-ventas-en-el-area-de-tecnologia-computadoras-san-jose-en-san-jose-29B894DF46E90DD861373E686DCF3405,,Promotor/a asesor de ventas,"¡Estamos contratando!

¿Te apasionan las ventas Esta oportunidad es para vos.

Requisitos: Experiencia en ventas y merchandising.

Disponibilidad inmediata.

Facilidad de comunicación y negociación.

Excelente presentación personal.

Bachiller en Educación Media.

Disponibilidad para movilizarse.

Licencia de conducir (Deseable) Conocimientos: Merchandising y exhibición de productos.

Manejo de Internet, Excel  y PowerPoint.

Uso de computadoras.

Conocimiento de rutas y puntos de venta.

Capacitación a personal de tiendas.

Habilidades Deseables: Capacidad de análisis y toma de decisiones.

Sentido de urgencia.

Habilidad para el cierre de ventas.

Ubicación: San José",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"413 000,00 ₡",,"¡Estamos contratando!¿Te apasionan las ventasEsta oportunidad es para vos.Requisitos:Experiencia en ventas y merchandising.Disponibilidad inmediata.Facilidad de comunicación y negociación.Excelente presentación personal.Bachiller en Educación Media.Disponibilidad para movilizarse.Licencia de conducir (Deseable)Conocimientos:Merchandising y exhibición de productos.Manejo de Internet, Excel  y PowerPoint.Uso de computadoras.Conocimiento de rutas y puntos de venta.Capacitación a personal de tiendas.Habilidades Deseables:Capacidad de análisis y toma de decisiones.Sentido de urgencia.Habilidad para el cierre de ventas.Ubicación: San José","413 000,00 ₡",mensual,Costa Rica,Promotor/a asesor de ventas - en el área de tecnología (Computadoras) San José,Tiempo Completo,1,
Desamparados,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-regente-farmaceutico-zona-de-desamparados-en-desamparados-C0F298A59052506A61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Administrar los procesos de la farmacia, gestionar las recetas médicas y asesorar a los clientes sobre los medicamentos requeridos asegurando un servicio al cliente eficiente, siguiendo los procesos establecidos para la recepción de mercadería, llenado, almacenaje y exhibición de productos para mantener las calidades y cantidades óptimas mediante una correcta rotación de los productos y con esto evitar merma y pérdidas que afecten la utilidad y el servicio o la salud de los clientes.",Menos de 1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Desamparados,Desamparados,"1 025 000,00 ₡",,Educación mínima: Universidad,"1 025 000,00 ₡",mensual,Costa Rica,Regente Farmacéutico - Zona de Desamparados,Tiempo Completo,1,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mercaderista-en-curridabat-FBE9E48F7972084161373E686DCF3405,,Descripción de la oferta,"Somos una agencia enfocados en servicios de  mercadeo apoyando a nuestros clientes en las áreas de… Trade Marketing Desarrollamos la estrategia completa para aumentar la visibilidad de su producto en el punto de venta.

Inteligencia y Desarrollo Contamos con herramientas innovadoras que nos permiten crear estrategias, hacer auditorías y desarrollar análisis de información para mejorar la ejecución en el PDV.

Marketing Digital Ofrecemos optimización de visual merchandising en la red...",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,"367 108,00 ₡",,Educación mínima: Bachillerato / Educación Media,"367 108,00 ₡",mensual,Costa Rica,Mercaderista,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-key-account-manager-it-en-san-jose-E97B6F6604780E4461373E686DCF3405,,Coordinador de Infraestructura Tecnológica,"En búsqueda de un Key Account Manager o Asesor de Cuentas en el área de Tecnología.

Requisitos:
- Bachiller/Licenciatura en Administración de Empresas o carreras afines a Tecnología de Información.

- 5 años de experiencia en puestos similares.

- 2 años de experiencia en el manejo de cuentas estratégicas o proyectos.

- Otros conocimientos: Estrategias de venta, comercialización de TI (Data Center, Networking, Ciberseguridad, Consultoría), venta consultiva.

Funciones del puesto:
- Cumplir con la meta de ventas y fidelizar clientes.

- Comercializar el portafolio de soluciones y servicios de la empresa.

- Actualizarse en productos y capacitaciones.

- Elaborar planes estratégicos por cuenta.

- Gestionar reportes de forecast.

- Calificar oportunidades de negocio.

- Coordinar propuestas e implementación con áreas internas (PMO, Consultoría, Soporte).

- Participar en licitaciones completas.",- 5 años de experiencia en puestos similares.,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Key Account Manager IT,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-represente-tecnico-comercial-maquinaria-agricolaconstruccion-en-san-jose-08137F013B2EBFA961373E686DCF3405,,Ingeniero Estructural,"Alcanzar al 100% el presupuesto anual de ventas mediante la ejecución de la estrategia comercial y la elaboración de planes de acción con la Gerencia de País/Comercial.

Generar informes y reportes de visitas a clientes, cotizaciones, gastos de viaje, perspectivas de mercado y planificación comercial, según solicite Gerente de País/Comercial.

Realizar prospecciones, mantener, incrementar y recuperar la cartera de clientes, asegurando la cobertura y penetración del mercado, y registrar todas las actividades en la plataforma digital comercial.

Conocer el inventario, lista de precios y características de los productos para su adecuada venta y rotación, y asesorar a los clientes sobre la mejor opción para sus necesidades.

Realizar estudios periódicos sobre precios y estrategias de la competencia y registrar información de mercado para identificar nuevos proyectos y licitaciones.

Asistir a capacitaciones y mantener información técnica actualizada sobre nuestros productos y los de la competencia.

Planificar y preparar demostraciones de equipos, y elaborar y registrar propuestas de ventas y su seguimiento en la plataforma digital comercial.",3 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"575 000,00 ₡  + Comisiones",,Educación mínima: Educación Técnico/Profesional,"575 000,00 ₡  + Comisiones",mensual,Costa Rica,Represente Técnico Comercial (Maquinaria Agrícola/construcción),Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedores-d2d-alajuela-cartago-heredia-en-san-jose-2E896F2011F6D37961373E686DCF3405,,Vendedores D2D - Alajuela Cartago Heredia,Personal Dinamico y con Iniciativa Excelentes relaciones interpersonales Experiencia en ventas (indispensable) Facilidad de palabra Excelente presentación personal Conocimiento en Telecomunicaciones / Fibra Óptica Deseos de crecimiento y superación Deben residir en la zona,1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"413 000,00 ₡",,Educación mínima: Educación Básica Secundaria,"413 000,00 ₡",mensual,Costa Rica,Vendedores D2D - Alajuela Cartago Heredia,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operaciones-con-experiencia-en-agencia-de-carga-en-san-jose-6BBFDBE4EA0A4F1661373E686DCF3405,,Operaciones - con experiencia en agencia de carga,"Apoyo en la gestión de importaciones y exportaciones de aduanas.

Se requiere experiencia en el manejo de alternativas de transporte (aéreo, marítimo y terrestre).

Coordinar embarques, liberación de cargas, y gestionar tarifas y rutas comerciales.

Gestionar la creación de BLs y documentos de soporte en sistemas.

Conocimiento de embarques (FCL, LCL, LTL, FTL) en sistemas, verificando el estatus de los envíos y actualizando la información en plazos establecidos.",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"550 000,00 ₡",,Educación mínima: Educación Técnico/Profesional,"550 000,00 ₡",mensual,Costa Rica,Operaciones - con experiencia en agencia de carga,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-gestor-de-precios-ferromax-en-san-jose-5FFFCCAF9C2463BE61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"En Ferromax, líder en la comercialización de materiales para construcción y soluciones de acero, buscamos un Gestor de Precios que se encargue de analizar, definir y dar seguimiento a las estrategias de precios de nuestros productos, garantizando la competitividad en el mercado y la rentabilidad de la empresa.

Responsabilidades principales: Analizar tendencias de mercado, costos y márgenes.

Elaborar y actualizar listas de precios.

Realizar Shoppineos, evaluación de muestras Monitorear la competencia y proponer ajustes estratégicos.

Presentar reportes periódicos a su superiores Apoyo en los procesos de ventas Requisitos:
- Formación en ventas mínimo de 1 año.

- Manejo intermedio de Excel y herramientas de análisis de datos.

- Licencia al día
- Vehículo propio
- Habilidades de negociación, pensamiento analítico y orientación a resultados.

- Disponibilidad para realizar giras dentro del territorio.

Ofrecemos: Estabilidad laboral en empresa líder regional.

Salario competitivo.

Todas las prestaciones de ley.

Beneficios adicionales y oportunidades de desarrollo profesional.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Gestor de Precios - Ferromax,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-dental-con-experiencia-en-san-jose-AB2DA7514196BA5B61373E686DCF3405,,Asistente de Consultas Odontológicas,"¿Te apasiona la odontología y el trato con las personas?

¡Queremos conocerte!

Estamos en busca de un(a) Asistente Dental comprometido(a), proactivo(a) y con vocación de servicio, para integrarse a nuestro equipo y brindar una experiencia de calidad a nuestros pacientes.

Responsabilidades principales: Asistir al odontólogo en procedimientos clínicos y quirúrgicos.

Preparar y desinfectar instrumental y equipo.

Manejo y control de expedientes clínicos y citas de pacientes.

Acompañar y orientar al paciente antes, durante y después de cada tratamiento.

Apoyo en labores administrativas y de organización del consultorio.

Requisitos: Título o certificación como Asistente Dental (indispensable).

Conocimientos básicos de esterilización, radiografías y protocolos de bioseguridad.

Excelente trato al paciente y habilidades de comunicación.

Capacidad de trabajo en equipo, responsabilidad y actitud positiva.

Ofrecemos: Ambiente de trabajo profesional, humano y colaborativo.

Oportunidad de crecimiento y capacitación continua.

Estabilidad laboral y horarios atractivos.

Salario competitivo acorde a la experiencia.

Si buscas una oportunidad para desarrollarte en el área dental y ser parte de un equipo que cuida a las personas con pasión, ¡esta posición es para ti!",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,Educación mínima: Educación Técnico/Profesional,"500 000,00 ₡",mensual,Costa Rica,Asistente Dental - Con experiencia,Tiempo Completo,1,
Tibás,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-31-gestor-de-cobro-telefonico-call-center-en-tibas-7C34233BBBF262CE61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Requisitos:
- Mínimo Título de Noveno año.

- Experiencia comprobada de 6 meses a 1 año en gestión de cobros telefónico.

- Conocimiento en mora alta y cobro judicial (Indispensable)
- Orientado a resultados.

- Facilidad de palabra.

- Buen manejo de objeciones.

Funciones:
- Realización y recepción de llamadas.

- Negociación con clientes.

- Localización.

- Recuperación de cuentas en atraso.

- Generación de promesas de pago.

Ofrecemos: Salario base más comisión sin tope Horario: lunes a viernes (dos sábados al mes, cumpliendo las 48 horas semanales) Modalidad Híbrida después de los 3 meses y según rendimiento.

Convenios con diferentes empresas.",Menos de 1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Tibás,Tibás,"380 000,00 ₡",,Educación mínima: Educación Básica Secundaria,"380 000,00 ₡",mensual,Costa Rica,31 Gestor de Cobro Telefónico - Call center,Tiempo Completo,1,
Alajuelita,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-regente-farmaceutica-en-alajuelita-3B3EF9CEB0E6A69A61373E686DCF3405,,Vendedor (a) de Carros,"Estamos en busca de un Regente Farmacéutico para unirse a nuestro equipo en CALOX de Costa Rica, S.A.

Si tienes una sólida formación en farmacia y buscas un entorno donde puedas aplicar tu conocimiento y liderazgo, esta es tu oportunidad.

Tu capacidad para establecer excelentes relaciones interpersonales y comunicarte de manera efectiva será fundamental para el éxito en este rol.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Alajuelita,Alajuelita,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Regente Farmacéutica,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-de-produccion-industria-medica-en-san-jose-5C3E656034A2EECB61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Rol Principal del Puesto Ejecución de procedimientos y trabajos requeridos para la producción de dispositivos médicos incluyendo áreas como recepción y preparación de materiales, procesos de fabricación, prueba e inspección de productos, entre otras actividades.

Demostrar conocimiento y capacidad de cumplir con GMPs, GDPs, limpieza de línea entre otras.

Principales Responsabilidades Cumplir con los requisitos de certificación y entrenamiento para el área de producción asignada.

Cumplimiento de las normas de seguridad para las tareas que se ejecutan.

Participar activamente de las actividades de implementación y mantenimiento del Sistema de Calidad de ABBOTT, garantizando el cumplimiento de los requisitos aplicables incluyendo GMPs, GDPs, limpieza de línea.

Ejecución de las tareas de producción del área asignada según los procedimientos de producción y cumpliendo los requisitos de productividad definidos.

Cumplir con los requisitos de inspección, según apliquen, de acuerdo a los procedimientos para los que fue entrenado.

Reparar los productos no conformes, de acuerdo con las especificaciones establecidas.

Ejecutar y reportar las actividades de su área, respondiendo por la calidad, el tiempo, la confiabilidad y el desempeño de servicios e información generada, atendiendo a las necesidades de los clientes internos / externos.

Cumplir con los requerimientos de documentación y trazabilidad para los procesos de producción asignados.

Apoyar y/o ejecutar procesos de entrenamiento y certificación de personal según los procedimientos establecidos, en operaciones de su área.

Requisitos del Puesto Primaria completa.

Preferible con experiencia en ejecutar procesos de Manufactura / No Indispensable Habilidad para efectuar los procesos para los que va a ser contratado.

Capacidad para leer, entender y ejecutar procedimientos.

Cursando estudios de educación secundaria.",Preferible con experiencia en ejecutar procesos de Manufactura / No Indispensable,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,Operario de Produccion - Industria Medica,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-de-ventas-de-credito-en-campo-para-coronado-y-san-jose-para-nuestro-cliente-coopealianza-en-vasquez-de-coronado-0B475A705D99C7D261373E686DCF3405,"Se requiere Asesor de Servicio Senior, con experiencia en el sector Automotriz, de preferencia con conocimientos...",Gracias por ayudarnos a mejorar Computrabajo,"En JobSolutions nos encontramos en búsqueda de Asesor de ventas de crédito en campo para Coronado y San José para nuestro cliente Coopealianza con el fin de concretar la venta de productos de crédito ofrecidos por la cooperativa, creando su propia cartera de nuevos asociados y clientes.

Requisitos:
- Formación en Administración de empresas, banca y finanzas, o afines.

- Al menos 2 años de experiencia en labores de venta de créditos y productos financieros en campo.

- Licencia B1 al día y Vehículo propio para giras y actividades.

- Conocimiento en técnicas de ventas y servicio al cliente.

- Conocimientos de los productos, servicios y canales de venta gestionados por la cooperativa.

Se ofrecen viáticos, salario base y comisión.",- Al menos 2 años de experiencia en labores de venta de créditos y productos financieros en campo.,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Asesor de ventas de crédito en campo para  Coronado y San José - para nuestro cliente Coopealianza,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-oficial-de-vigilancia-con-experiencia-en-san-jose-90FA214244A3E60561373E686DCF3405,,Oficial de vigilancia - Con experiencia,"Mínimo noveno año aprobado Amplia experiencia en posiciones como oficial de seguridad o vigilancia.

Vigilancia principalmente diurna.

Gran servicio al cliente No es indispensable el curso de portación de armas.",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,Oficial de vigilancia - Con experiencia,Tiempo Completo,1,
Moravia,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-colaboradora-operativo-en-moravia-37896E825ED7CB8961373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Busca el mejor talento, para el nuestro equipo operativo de los cines.

Sedes: Lincoln Plaza Requisitos: Experiencia en servicio al cliente.

Carnet de manipulación de alimentos vigente.

(Indispensable).

Disponibilidad para laborar fines de semana, días festivos y horario rotativo.

Residir en zonas aledañas al Centro Comercial al que aplica.

Algunas de las posiciones: Limpieza.

Dulcería.

Cocina Salonero Pilero ¡Nos encantaría que formes parte de nuestro equipo!",Menos de 1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Moravia,Moravia,"360 000,00 ₡",,Educación mínima: Educación Básica Secundaria,"360 000,00 ₡",mensual,Costa Rica,Colaborador/a Operativo,Medio Tiempo,1,
León Cortés,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-de-ventas-puerta-a-puerta-proyecto-gpon-cp2-en-leon-cortes-5F715166D94DFCCB61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Horario: Seis días, de 8:00 a.m.

a 5:00 p.m.

(1 día libre) Modalidad: Presencial Salario base (rebajo del 10,67% de la CCSS) + Incentivos.

Funciones principales: Promocionar y colocar servicios de telefonía móvil (prepago y pospago), así como internet y televisión por fibra óptica (GPON) y líneas fijas, mediante abordaje directo a clientes en zonas residenciales asignadas.

La intención es que colabore dentro de un equipo de 8 a 10 asesores, bajo la guía de un supervisor que los acompañará diariamente a puntos estratégicos de alto potencial para facilitar la gestión de ventas.

Además, se espera que se de una captación de clientes nuevos y gestión de ventas directas, así como el asesoramiento personalizado sobre los planes y beneficios de los productos de Claro.",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,León Cortés,León Cortés,"400 000,00 ₡",,Educación mínima: Bachillerato / Educación Media,"400 000,00 ₡",mensual,Costa Rica,Asesor de ventas Puerta a Puerta - Proyecto GPON. CP2.,Tiempo Completo,0,
Escazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-agente-de-call-center-tiempo-completo-en-escazu-8299470733A0CF5961373E686DCF3405,,Agente de call center - Tiempo Completo,"¡Estamos contratando!

Call Center VDM busca Agentes de Venta Élite Dicen que los mejores vendedores pueden vender agua a los peces… ¿Eres tú uno de ellos?

Si la venta es tu pasión, si eres ambicioso(a), si te consideras una persona competitiva y te encanta ganar bien por tu esfuerzo, ¡este es el trabajo perfecto para ti!

Únete a nuestro equipo de alto rendimiento y demuestra tu talento en ventas.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Escazú,Escazú,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Agente de call center - Tiempo Completo,Agente de call center - Tiempo Completo,0,
